"","iter","n","f","ipc","","corrtype","nparan","nkaiser","njolliffe","nproflik","nekc"
"1388","1","2","5","5","0.1","tetrachoric","6","8","11","4","8"
"1389","2","2","10","3","0.1","pearson","8","11","19","8","8"
"1390","2","2","10","3","0.1","tetrachoric","9","11","13","8","11"
"1391","1","2","10","10","0.1","pearson","12","32","46","10","14"
"1392","1","2","10","10","0.1","tetrachoric","20","29","37","1","29"
"1393","1","3","10","5","0.1","pearson","10","13","32","1","11"
"1394","1","3","10","5","0.1","tetrachoric","10","13","20","1","13"
"1395","2","1","10","3","0.25","pearson","3","11","17","7","3"
"1396","2","1","10","3","0.25","tetrachoric","7","10","13","7","10"
"1397","2","1","10","10","0.25","pearson","9","31","40","9","11"
"1398","2","1","10","10","0.25","tetrachoric","11","28","34","1","28"
"1399","2","2","10","3","0.25","pearson","6","11","17","1","7"
"1400","2","2","10","3","0.25","tetrachoric","7","10","13","1","10"
"1401","2","2","10","10","0.25","pearson","10","29","46","1","11"
"1402","2","2","10","10","0.25","tetrachoric","11","28","37","1","28"
"1403","1","1","3","3","0.1","pearson","2","4","7","3","2"
"1404","1","1","3","3","0.1","tetrachoric","3","4","4","2","4"
"1405","2","1","5","3","0.1","pearson","3","6","9","6","3"
"1406","2","1","5","3","0.1","tetrachoric","6","6","7","3","6"
"1407","1","1","10","5","0.1","pearson","8","18","23","10","8"
"1408","1","1","10","5","0.1","tetrachoric","10","16","20","9","16"
"1409","1","2","3","10","0.1","pearson","3","9","14","3","5"
"1410","1","2","3","10","0.1","tetrachoric","5","9","11","3","9"
"1411","2","2","5","10","0.1","pearson","6","16","25","5","7"
"1412","2","2","5","10","0.1","tetrachoric","10","16","20","5","16"
"1413","1","3","3","5","0.1","pearson","3","3","10","3","3"
"1414","1","3","3","5","0.1","tetrachoric","3","3","6","1","3"
"1415","2","3","5","3","0.1","pearson","5","5","12","1","5"
"1416","2","3","5","3","0.1","tetrachoric","5","5","7","1","5"
"1417","1","3","5","10","0.1","pearson","5","11","29","1","9"
"1418","1","3","5","10","0.1","tetrachoric","6","10","18","1","10"
"1419","1","1","3","10","0.25","pearson","3","9","14","1","3"
"1420","1","1","3","10","0.25","tetrachoric","3","7","12","1","7"
"1421","1","1","5","3","0.25","pearson","3","5","9","3","3"
"1422","1","1","5","3","0.25","tetrachoric","4","5","7","3","5"
"1423","1","1","5","5","0.25","pearson","3","8","11","1","5"
"1424","1","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"1425","2","1","5","10","0.25","pearson","5","15","22","4","5"
"1426","2","1","5","10","0.25","tetrachoric","5","14","19","2","14"
"1427","1","2","3","3","0.25","pearson","3","3","5","1","3"
"1428","1","2","3","3","0.25","tetrachoric","3","3","3","1","3"
"1429","2","2","3","3","0.25","pearson","3","3","5","1","3"
"1430","2","2","3","3","0.25","tetrachoric","3","3","4","1","3"
"1431","1","2","3","10","0.25","pearson","3","6","14","1","3"
"1432","1","2","3","10","0.25","tetrachoric","3","6","11","1","6"
"1433","1","2","5","5","0.25","pearson","5","7","13","1","5"
"1434","1","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"1435","2","2","5","10","0.25","pearson","5","15","24","1","5"
"1436","2","2","5","10","0.25","tetrachoric","5","13","20","1","13"
"1437","1","3","3","3","0.25","pearson","3","3","5","3","3"
"1438","1","3","3","3","0.25","tetrachoric","3","3","3","1","3"
"1439","1","1","5","3","0.1","pearson","1","6","10","6","1"
"1440","1","1","5","3","0.1","tetrachoric","6","6","7","6","6"
"1441","2","1","5","10","0.1","pearson","5","17","22","5","5"
"1442","2","1","5","10","0.1","tetrachoric","10","16","19","5","16"
"1443","1","2","3","5","0.1","pearson","3","5","9","3","3"
"1444","1","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"1445","2","2","5","3","0.1","pearson","2","6","11","2","2"
"1446","2","2","5","3","0.1","tetrachoric","5","6","8","2","6"
"1447","1","2","5","10","0.1","pearson","6","16","24","4","8"
"1448","1","2","5","10","0.1","tetrachoric","9","14","19","1","14"
"1449","1","3","3","3","0.1","pearson","3","3","7","3","3"
"1450","1","3","3","3","0.1","tetrachoric","3","3","3","1","3"
"1451","1","3","3","10","0.1","pearson","3","5","19","3","5"
"1452","1","3","3","10","0.1","tetrachoric","3","5","11","1","5"
"1453","2","3","5","10","0.1","pearson","5","10","30","1","8"
"1454","2","3","5","10","0.1","tetrachoric","6","10","20","1","10"
"1455","2","1","5","3","0.25","pearson","4","5","8","4","4"
"1456","2","1","5","3","0.25","tetrachoric","4","5","6","4","5"
"1457","1","1","5","10","0.25","pearson","5","17","23","5","5"
"1458","1","1","5","10","0.25","tetrachoric","8","15","18","5","15"
"1459","1","1","10","10","0.25","pearson","7","31","39","1","10"
"1460","1","1","10","10","0.25","tetrachoric","10","29","33","1","29"
"1461","1","2","10","5","0.25","pearson","8","16","25","1","10"
"1462","1","2","10","5","0.25","tetrachoric","11","16","22","1","16"
"1463","2","3","3","3","0.25","pearson","3","3","5","2","3"
"1464","2","3","3","3","0.25","tetrachoric","3","3","3","1","3"
"1465","1","1","3","3","0.1","pearson","2","4","7","3","2"
"1466","1","1","3","3","0.1","tetrachoric","3","4","4","2","4"
"1467","2","1","5","3","0.1","pearson","3","6","9","6","3"
"1468","2","1","5","3","0.1","tetrachoric","6","6","7","3","6"
"1469","1","1","10","5","0.1","pearson","8","18","23","10","8"
"1470","1","1","10","5","0.1","tetrachoric","10","16","20","9","16"
"1471","1","2","3","10","0.1","pearson","3","9","14","3","5"
"1472","1","2","3","10","0.1","tetrachoric","5","9","11","3","9"
"1473","2","2","5","10","0.1","pearson","6","16","25","5","7"
"1474","2","2","5","10","0.1","tetrachoric","10","16","20","5","16"
"1475","1","3","3","5","0.1","pearson","3","3","10","3","3"
"1476","1","3","3","5","0.1","tetrachoric","3","3","6","1","3"
"1477","2","3","5","3","0.1","pearson","5","5","12","1","5"
"1478","2","3","5","3","0.1","tetrachoric","5","5","7","1","5"
"1479","1","3","5","10","0.1","pearson","5","11","29","1","9"
"1480","1","3","5","10","0.1","tetrachoric","6","10","18","1","10"
"1481","1","1","3","10","0.25","pearson","3","9","14","1","3"
"1482","1","1","3","10","0.25","tetrachoric","3","7","12","1","7"
"1483","1","1","5","3","0.25","pearson","3","5","9","3","3"
"1484","1","1","5","3","0.25","tetrachoric","4","5","7","3","5"
"1485","1","1","5","5","0.25","pearson","3","8","11","1","5"
"1486","1","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"1487","2","1","5","10","0.25","pearson","5","15","22","4","5"
"1488","2","1","5","10","0.25","tetrachoric","5","14","19","2","14"
"1489","1","2","3","3","0.25","pearson","3","3","5","1","3"
"1490","1","2","3","3","0.25","tetrachoric","3","3","3","1","3"
"1491","2","2","3","3","0.25","pearson","3","3","5","1","3"
"1492","2","2","3","3","0.25","tetrachoric","3","3","4","1","3"
"1493","1","2","3","10","0.25","pearson","3","6","14","1","3"
"1494","1","2","3","10","0.25","tetrachoric","3","6","11","1","6"
"1495","1","2","5","5","0.25","pearson","5","7","13","1","5"
"1496","1","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"1497","2","2","5","10","0.25","pearson","5","15","24","1","5"
"1498","2","2","5","10","0.25","tetrachoric","5","13","20","1","13"
"1499","1","3","3","3","0.25","pearson","3","3","5","3","3"
"1500","1","3","3","3","0.25","tetrachoric","3","3","3","1","3"
"1501","1","3","3","5","0.25","pearson","3","3","8","1","3"
"1502","1","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"1503","1","1","3","5","0.1","pearson","1","6","8","1","4"
"1504","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"1505","2","1","5","5","0.1","pearson","3","8","14","3","4"
"1506","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"1507","1","1","10","10","0.1","pearson","12","32","39","12","17"
"1508","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"1509","2","2","10","10","0.1","pearson","15","35","49","14","15"
"1510","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"1511","2","3","10","5","0.1","pearson","10","13","30","1","10"
"1512","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"1513","1","1","10","5","0.25","pearson","6","16","24","1","8"
"1514","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"1515","1","2","3","5","0.25","pearson","3","3","9","3","3"
"1516","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"1517","2","2","3","10","0.25","pearson","3","7","15","3","3"
"1518","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"1519","2","2","5","5","0.25","pearson","5","7","14","1","6"
"1520","2","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"1521","1","2","10","3","0.25","pearson","5","11","17","1","8"
"1522","1","2","10","3","0.25","tetrachoric","8","10","13","1","10"
"1523","2","2","10","5","0.25","pearson","8","15","26","1","10"
"1524","2","2","10","5","0.25","tetrachoric","11","15","21","1","15"
"1525","2","3","3","5","0.25","pearson","3","3","8","2","3"
"1526","2","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"1527","1","1","5","3","0.1","pearson","1","6","10","6","1"
"1528","1","1","5","3","0.1","tetrachoric","6","6","7","6","6"
"1529","2","1","5","10","0.1","pearson","5","17","22","5","5"
"1530","2","1","5","10","0.1","tetrachoric","10","16","19","5","16"
"1531","1","2","3","5","0.1","pearson","3","5","9","3","3"
"1532","1","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"1533","2","2","5","3","0.1","pearson","2","6","11","2","2"
"1534","2","2","5","3","0.1","tetrachoric","5","6","8","2","6"
"1535","1","2","5","10","0.1","pearson","6","16","24","4","8"
"1536","1","2","5","10","0.1","tetrachoric","9","14","19","1","14"
"1537","1","3","3","3","0.1","pearson","3","3","7","3","3"
"1538","1","3","3","3","0.1","tetrachoric","3","3","3","1","3"
"1539","1","3","3","10","0.1","pearson","3","5","19","3","5"
"1540","1","3","3","10","0.1","tetrachoric","3","5","11","1","5"
"1541","2","3","5","10","0.1","pearson","5","10","30","1","8"
"1542","2","3","5","10","0.1","tetrachoric","6","10","20","1","10"
"1543","2","1","5","3","0.25","pearson","4","5","8","4","4"
"1544","2","1","5","3","0.25","tetrachoric","4","5","6","4","5"
"1545","1","1","5","10","0.25","pearson","5","17","23","5","5"
"1546","1","1","5","10","0.25","tetrachoric","8","15","18","5","15"
"1547","1","1","10","10","0.25","pearson","7","31","39","1","10"
"1548","1","1","10","10","0.25","tetrachoric","10","29","33","1","29"
"1549","1","2","10","5","0.25","pearson","8","16","25","1","10"
"1550","1","2","10","5","0.25","tetrachoric","11","16","22","1","16"
"1551","2","3","3","3","0.25","pearson","3","3","5","2","3"
"1552","2","3","3","3","0.25","tetrachoric","3","3","3","1","3"
"1553","1","3","3","10","0.25","pearson","3","3","16","1","3"
"1554","1","3","3","10","0.25","tetrachoric","3","3","8","1","3"
"1555","1","1","3","3","0.1","pearson","2","4","7","3","2"
"1556","1","1","3","3","0.1","tetrachoric","3","4","4","2","4"
"1557","2","1","5","3","0.1","pearson","3","6","9","6","3"
"1558","2","1","5","3","0.1","tetrachoric","6","6","7","3","6"
"1559","1","1","10","5","0.1","pearson","8","18","23","10","8"
"1560","1","1","10","5","0.1","tetrachoric","10","16","20","9","16"
"1561","1","2","3","10","0.1","pearson","3","9","14","3","5"
"1562","1","2","3","10","0.1","tetrachoric","5","9","11","3","9"
"1563","2","2","5","10","0.1","pearson","6","16","25","5","7"
"1564","2","2","5","10","0.1","tetrachoric","10","16","20","5","16"
"1565","1","3","3","5","0.1","pearson","3","3","10","3","3"
"1566","1","3","3","5","0.1","tetrachoric","3","3","6","1","3"
"1567","2","3","5","3","0.1","pearson","5","5","12","1","5"
"1568","2","3","5","3","0.1","tetrachoric","5","5","7","1","5"
"1569","1","3","5","10","0.1","pearson","5","11","29","1","9"
"1570","1","3","5","10","0.1","tetrachoric","6","10","18","1","10"
"1571","1","1","3","10","0.25","pearson","3","9","14","1","3"
"1572","1","1","3","10","0.25","tetrachoric","3","7","12","1","7"
"1573","1","1","5","3","0.25","pearson","3","5","9","3","3"
"1574","1","1","5","3","0.25","tetrachoric","4","5","7","3","5"
"1575","1","1","5","5","0.25","pearson","3","8","11","1","5"
"1576","1","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"1577","2","1","5","10","0.25","pearson","5","15","22","4","5"
"1578","2","1","5","10","0.25","tetrachoric","5","14","19","2","14"
"1579","1","2","3","3","0.25","pearson","3","3","5","1","3"
"1580","1","2","3","3","0.25","tetrachoric","3","3","3","1","3"
"1581","2","2","3","3","0.25","pearson","3","3","5","1","3"
"1582","2","2","3","3","0.25","tetrachoric","3","3","4","1","3"
"1583","1","2","3","10","0.25","pearson","3","6","14","1","3"
"1584","1","2","3","10","0.25","tetrachoric","3","6","11","1","6"
"1585","1","2","5","5","0.25","pearson","5","7","13","1","5"
"1586","1","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"1587","2","2","5","10","0.25","pearson","5","15","24","1","5"
"1588","2","2","5","10","0.25","tetrachoric","5","13","20","1","13"
"1589","1","3","3","3","0.25","pearson","3","3","5","3","3"
"1590","1","3","3","3","0.25","tetrachoric","3","3","3","1","3"
"1591","1","3","3","5","0.25","pearson","3","3","8","1","3"
"1592","1","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"1593","2","3","3","10","0.25","pearson","3","3","15","1","3"
"1594","2","3","3","10","0.25","tetrachoric","3","3","8","1","3"
"1595","1","1","3","5","0.1","pearson","1","6","8","1","4"
"1596","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"1597","2","1","5","5","0.1","pearson","3","8","14","3","4"
"1598","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"1599","1","1","10","10","0.1","pearson","12","32","39","12","17"
"1600","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"1601","2","2","10","10","0.1","pearson","15","35","49","14","15"
"1602","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"1603","2","3","10","5","0.1","pearson","10","13","30","1","10"
"1604","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"1605","1","1","10","5","0.25","pearson","6","16","24","1","8"
"1606","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"1607","1","2","3","5","0.25","pearson","3","3","9","3","3"
"1608","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"1609","2","2","3","10","0.25","pearson","3","7","15","3","3"
"1610","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"1611","2","2","5","5","0.25","pearson","5","7","14","1","6"
"1612","2","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"1613","1","2","10","3","0.25","pearson","5","11","17","1","8"
"1614","1","2","10","3","0.25","tetrachoric","8","10","13","1","10"
"1615","2","2","10","5","0.25","pearson","8","15","26","1","10"
"1616","2","2","10","5","0.25","tetrachoric","11","15","21","1","15"
"1617","2","3","3","5","0.25","pearson","3","3","8","2","3"
"1618","2","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"1619","1","3","5","3","0.25","pearson","5","5","9","1","5"
"1620","1","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"1621","2","1","3","5","0.1","pearson","3","6","9","3","3"
"1622","2","1","3","5","0.1","tetrachoric","3","6","7","3","6"
"1623","1","1","5","10","0.1","pearson","6","17","21","2","14"
"1624","1","1","5","10","0.1","tetrachoric","7","14","17","1","14"
"1625","2","2","3","3","0.1","pearson","2","3","7","3","2"
"1626","2","2","3","3","0.1","tetrachoric","3","3","6","3","3"
"1627","2","2","3","10","0.1","pearson","3","9","17","1","4"
"1628","2","2","3","10","0.1","tetrachoric","6","9","13","1","9"
"1629","1","2","10","3","0.1","pearson","7","10","19","7","7"
"1630","1","2","10","3","0.1","tetrachoric","8","11","13","5","11"
"1631","2","2","10","5","0.1","pearson","8","18","26","7","9"
"1632","2","2","10","5","0.1","tetrachoric","12","16","20","1","16"
"1633","1","3","5","3","0.1","pearson","5","5","12","1","5"
"1634","1","3","5","3","0.1","tetrachoric","5","5","6","1","5"
"1635","2","3","5","5","0.1","pearson","5","5","18","1","5"
"1636","2","3","5","5","0.1","tetrachoric","5","6","9","1","6"
"1637","1","3","10","10","0.1","pearson","10","28","56","1","15"
"1638","1","3","10","10","0.1","tetrachoric","17","27","39","1","27"
"1639","2","3","5","3","0.25","pearson","5","5","10","1","5"
"1640","2","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"1641","1","1","3","5","0.1","pearson","1","6","8","1","4"
"1642","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"1643","2","1","5","5","0.1","pearson","3","8","14","3","4"
"1644","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"1645","1","1","10","10","0.1","pearson","12","32","39","12","17"
"1646","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"1647","2","2","10","10","0.1","pearson","15","35","49","14","15"
"1648","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"1649","2","3","10","5","0.1","pearson","10","13","30","1","10"
"1650","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"1651","1","1","10","5","0.25","pearson","6","16","24","1","8"
"1652","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"1653","1","2","3","5","0.25","pearson","3","3","9","3","3"
"1654","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"1655","2","2","3","10","0.25","pearson","3","7","15","3","3"
"1656","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"1657","2","2","5","5","0.25","pearson","5","7","14","1","6"
"1658","2","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"1659","1","2","10","3","0.25","pearson","5","11","17","1","8"
"1660","1","2","10","3","0.25","tetrachoric","8","10","13","1","10"
"1661","2","2","10","5","0.25","pearson","8","15","26","1","10"
"1662","2","2","10","5","0.25","tetrachoric","11","15","21","1","15"
"1663","2","3","3","5","0.25","pearson","3","3","8","2","3"
"1664","2","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"1665","1","3","5","3","0.25","pearson","5","5","9","1","5"
"1666","1","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"1667","1","3","5","5","0.25","pearson","5","5","13","1","5"
